year,rank,title,author,price,rating,format
1999,4,The Carbohydrate Addict's Lifespan Program: Personalized Plan for bcmg Slim Fit Healthy your 40s 50s 60s Beyond,Dr. Rachael F. Heller,$8.99,4.4,Paperback
1999,5,"Tuesdays with Morrie: An Old Man, A Young Man and Life's Greatest Lesson",Mitch Albom,$9.98,4.8,Hardcover
1999,6,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,$8.00,4.6,Hardcover
1999,7,The Greatest Generation,Tom Brokaw,$7.74,4.6,Hardcover
1999,8,The Carbohydrate Addict's Diet: The Lifelong Solution to Yo-Yo Dieting,Dr. Rachael F. Heller,$9.99,4.4,Mass Market Paperback
1999,9,Hannibal: A Novel,Thomas Harris,$14.21,4.4,Hardcover
1999,10,Body for Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,$10.88,4.4,Hardcover
2000,1,"Harry Potter and the Goblet of Fire (Harry Potter, Book 4) (4)",J.K. Rowling,$17.04,4.8,Hardcover
2000,2,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,$8.00,4.6,Hardcover
2000,3,"Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (3)",J.K. Rowling,$14.30,4.8,Hardcover
2000,4,Harry Potter and the Chamber of Secrets,J.K. Rowling,$1.65,4.8,Hardcover
2000,5,Harry Potter and the Sorcerer's Stone (1),J.K. Rowling,$16.35,4.8,Hardcover
2000,6,Body for Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,$10.88,4.4,Hardcover
2000,7,The Brethren,John Grisham,$6.75,4.3,Hardcover
2000,8,"The Beatles Anthology: (Beatles Gifts, The Beatles Merchandise, Beatles Memorabilia)",The Beatles,$50.00,4.8,Hardcover
2000,9,The Poisonwood Bible (Oprah's Book Club),Barbara Kingsolver,$9.50,4.5,Paperback
2000,10,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money - That the Poor and the Middle Class Do Not!,Robert T. Kiyosaki,$9.69,4.6,Paperback
2001,1,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,$8.00,4.6,Hardcover
2001,2,The Prayer of Jabez: Breaking Through to the Blessed Life,Bruce H. Wilkinson,$11.45,4.8,Hardcover
2001,3,John Adams,David McCullough,$14.43,4.8,Hardcover
2001,4,Harry Potter Schoolbooks: Quidditch Through the Ages and Fantastic Beasts and Where to Find Them,J. K. Rowling,$19.74,4.7,Paperback
2001,5,Jack: Straight from the Gut,Jack Welch,$12.23,4.4,Hardcover
2001,6,Fish: A Proven Way to Boost Morale and Improve Results,Stephen C. Lundin,$4.61,4.6,Hardcover
2001,7,Skipping Christmas: A Novel,John Grisham,$7.22,4.2,Hardcover
2001,8,"Harry Potter and the Goblet of Fire (Harry Potter, Book 4) (4)",J.K. Rowling,$17.04,4.8,Hardcover
2001,9,Body for Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,$10.88,4.4,Hardcover
2001,10,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money - That the Poor and the Middle Class Do Not!,Robert T. Kiyosaki,$9.69,4.6,Paperback
2002,1,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,$11.99,4.5,Hardcover
2002,2,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,$8.00,4.6,Hardcover
2002,3,The Lovely Bones,Alice Sebold,$9.49,4.3,Hardcover
2002,4,Fish: A Proven Way to Boost Morale and Improve Results,Stephen C. Lundin,$4.61,4.6,Hardcover
2002,5,Stupid White Men ...And Other Sorry Excuses for the State of the Nation!,Michael Moore,$6.30,4.4,Paperback
2002,6,The Nanny Diaries: A Novel,Emma Mclaughlin,$4.90,4.2,Hardcover
2002,7,Self Matters: Creating Your Life from the Inside Out,Phillip C. McGraw,$8.79,4.4,Hardcover
2002,8,Execution: The Discipline of Getting Things Done,Larry Bossidy,$9.00,4.4,Hardcover
2002,9,The Summons,John Grisham,$11.96,3.8,Hardcover
2002,10,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,$14.85,3.6,Hardcover
2003,1,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,$15.50,4.8,Hardcover
2003,2,The Da Vinci Code (Robert Langdon),Dan Brown,$12.97,4.3,Hardcover
2003,3,"The South Beach Diet: The Delicious, Doctor-Designed, Foolproof Plan for Fast and Healthy Weight Loss",Arthur Agatston,$8.20,4.4,Hardcover
2003,4,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,$11.99,4.5,Hardcover
2003,5,The Purpose Driven Life,Rick Warren,$16.89,4.6,Hardcover
2003,6,Lies and the Lying Liars Who Tell Them,Al Franken,$5.26,4.5,Hardcover
2003,7,The Secret Life of Bees,Sue Monk Kidd,$8.60,4.6,Paperback
2003,8,The Five People You Meet in Heaven,Mitch Albom,$9.19,4.6,Hardcover
2003,9,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,$8.00,4.6,Hardcover
2003,10,Execution: The Discipline of Getting Things Done,Larry Bossidy,$9.00,4.4,Hardcover
2004,1,The Da Vinci Code (Robert Langdon),Dan Brown,$12.97,4.3,Hardcover
2004,2,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart,$15.51,4.5,Hardcover
2004,3,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,$11.99,4.5,Hardcover
2004,4,"The South Beach Diet: The Delicious, Doctor-Designed, Foolproof Plan for Fast and Healthy Weight Loss",Arthur Agatston,$8.20,4.4,Hardcover
2004,5,My Life,Bill Clinton,$6.99,4.3,Hardcover
2004,6,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,$6.99,4.5,Hardcover
2004,7,The Five People You Meet in Heaven,Mitch Albom,$9.19,4.6,Hardcover
2004,8,Harry Potter and the Half-Blood Prince (Book 6),J. K. Rowling,$14.54,4.8,Hardcover
2004,9,Angels & Demons,Dan Brown,$0.49,4.5,Mass Market Paperback
2004,10,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,$6.74,4.5,Hardcover
2005,1,Harry Potter and the Half-Blood Prince (Book 6),J. K. Rowling,$14.54,4.8,Hardcover
2005,2,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,$10.47,4.3,Hardcover
2005,3,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,$13.16,4.5,Hardcover
2005,4,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,$11.99,4.5,Hardcover
2005,5,YOU: The Owner's Manual,Michael F. Roizen,$7.32,4.3,Hardcover
2005,6,The Kite Runner,Khaled  Hosseini,$11.21,4.7,Paperback
2005,7,A Million Little Pieces,James Frey,$7.67,4.4,Paperback
2005,8,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,$12.84,4.5,Hardcover
2005,9,1776,David McCullough,$14.77,4.6,Hardcover
2005,10,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,$14.85,3.6,Hardcover
2006,1,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,$11.99,4.5,Hardcover
2006,2,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,$14.85,3.6,Hardcover
2006,3,"Good to Great and the Social Sectors: A Monograph to Accompany Good to Great (Good to Great, 3)",Jim Collins,$1.99,4.4,Paperback
2006,4,The World Is Flat [Updated and Expanded]: A Brief History of the Twenty-first Century,Thomas L. Friedman,$13.12,4.5,Hardcover
2006,5,Marley & Me: Life and Love with the World's Worst Dog,John Grogan,$3.01,4.6,Hardcover
2006,6,"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick M. Lencioni,$9.74,4.6,Hardcover
2006,7,YOU: The Owner's Manual,Michael F. Roizen,$7.32,4.3,Hardcover
2006,8,"You, on a Diet: The Owner's Manual for Waist Management",Michael F. Roizen,$9.94,4.2,Hardcover
2006,9,Night,Elie Wiesel,$7.14,4.7,Paperback
2006,10,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,$9.33,4.4,Paperback
2007,1,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,$13.12,4.9,Hardcover
2007,2,The Secret (1) (The Secret Library),Rhonda Byrne,$13.50,4.6,Hardcover
2007,3,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,$2.99,4.4,Paperback
2007,4,A Thousand Splendid Suns,Khaled Hosseini,$11.44,4.7,Hardcover
2007,5,The Dangerous Book for Boys,Conn Iggulden,$19.97,4.7,Hardcover
2007,6,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,Jessica Seinfeld,$11.68,4.4,Hardcover-spiral
2007,7,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,$11.99,4.5,Hardcover
2007,8,Water for Elephants: A Novel,Sara Gruen,$8.55,4.6,Paperback
2007,9,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2007,10,"You, on a Diet: The Owner's Manual for Waist Management",Michael F. Roizen,$9.94,4.2,Hardcover
2008,1,"A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club, Selection 61)",Eckhart Tolle,$9.55,4.7,Paperback
2008,2,"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,$12.49,4.7,Hardcover
2008,3,The Shack: Where Tragedy Confronts Eternity,William P. Young,$4.63,4.6,Paperback
2008,4,The Last Lecture,Randy Pausch,$11.25,4.6,Hardcover
2008,5,"The Tales of Beedle the Bard, Standard Edition (Harry Potter)",J. K. Rowling,$7.21,4.6,Hardcover
2008,6,Eclipse (Twilight),Stephenie Meyer,$18.00,4.6,Hardcover
2008,7,"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,$11.24,4.6,Paperback
2008,8,New Moon (The Twilight Saga),Stephenie Meyer,$9.00,4.6,Paperback
2008,9,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2008,10,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,$5.97,4.3,Paperback
2009,1,The Lost Symbol (Robert Langdon),Dan Brown,$14.94,4.3,Hardcover
2009,2,The Shack: Where Tragedy Confronts Eternity,William P. Young,$4.63,4.6,Paperback
2009,3,Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,$13.09,4.8,Hardcover
2009,4,"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,$12.49,4.7,Hardcover
2009,5,Going Rogue: An American Life,Sarah Palin,$7.74,4.6,Hardcover
2009,6,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2009,7,The Help,Kathryn Stockett,$14.69,4.8,Hardcover
2009,8,New Moon (The Twilight Saga),Stephenie Meyer,$9.00,4.6,Paperback
2009,9,The Twilight Saga Collection,Stephenie Meyer,$38.48,4.7,Hardcover
2009,10,Outliers: The Story of Success,Malcolm Gladwell,$12.46,4.6,Hardcover
2010,1,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,$5.99,4.6,Hardcover
2010,2,The Girl with the Dragon Tattoo (The Girl with the Dragon Tattoo Series),Stieg Larsson,$17.67,4.5,Paperback
2010,3,Decision Points,George W. Bush,$8.98,4.6,Hardcover
2010,4,The Help,Kathryn Stockett,$14.69,4.8,Hardcover
2010,5,The Girl Who Played with Fire: A Lisbeth Salander Novel (The Girl with the Dragon Tattoo Series),Stieg Larsson,$8.56,4.6,Paperback
2010,6,"The Ugly Truth (Diary of a Wimpy Kid, Book 5)",Jeff Kinney,$7.65,4.7,Hardcover
2010,7,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2010,8,Mockingjay (The Hunger Games),Suzanne Collins,$15.93,4.6,Hardcover
2010,9,Women Food and God: An Unexpected Path to Almost Everything,Geneen Roth,$9.53,4.4,Hardcover
2010,10,"Autobiography of Mark Twain: The Complete and Authoritative Edition, Vol. 1",Mark Twain,$13.01,4.4,Hardcover
2011,1,Steve Jobs,Walter Isaacson,$15.98,4.7,Hardcover
2011,2,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,$5.30,4.6,Paperback
2011,3,"Cabin Fever (Diary of a Wimpy Kid, Book 6)",Jeff Kinney,$3.56,4.7,Hardcover
2011,4,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2011,5,The Hunger Games (Book 1),Suzanne Collins,$3.47,4.7,Paperback
2011,6,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,$10.97,4.7,Hardcover
2011,7,Inheritance: Book IV (Inheritance Cycle),Christopher Paolini,$14.27,4.7,Hardcover
2011,8,Go the Fuck to Sleep (Go the F to Sleep),Adam Mansbach,$14.83,4.8,Hardcover
2011,9,Mockingjay (The Hunger Games),Suzanne Collins,$15.93,4.6,Hardcover
2011,10,Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,$31.93,4.7,Mass Market Paperback
2012,1,"Fifty Shades Of Grey: Book One of the Fifty Shades Trilogy (Fifty Shades of Grey Series, 1)",E L James,$7.49,4.2,Paperback
2012,2,Fifty Shades Darker,E. L. James,$3.75,4.5,Paperback
2012,3,"Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition) (Fifty Shades of Grey Series, 3)",E L James,$7.30,4.5,Paperback
2012,4,The Hunger Games (Book 1),Suzanne Collins,$3.47,4.7,Paperback
2012,5,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2012,6,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,$20.56,4.6,Paperback
2012,7,Catching Fire (The Hunger Games),Suzanne Collins,$9.68,4.7,Hardcover
2012,8,Mockingjay (The Hunger Games),Suzanne Collins,$15.93,4.6,Hardcover
2012,9,"The Third Wheel (Diary of a Wimpy Kid, Book 7)",Jeff Kinney,$6.32,4.6,Hardcover
2012,10,No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,$14.67,4.6,Hardcover
2013,1,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2013,2,"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,$4.77,4.5,Hardcover
2013,3,"Diary of a Wimpy Kid: Hard Luck, Book 8",Jeff Kinney,$8.08,4.6,Hardcover
2013,4,Rush Revere and the Brave Pilgrims: Time-Travel Adventures with Exceptional Americans (1),Rush Limbaugh,$8.80,4.8,Hardcover
2013,5,"Jesus Calling, Padded Hardcover, with Scripture References: Enjoying Peace in His Presence (A 365-Day Devotional)",Sarah Young,$9.09,4.9,Hardcover
2013,6,Inferno: A Novel (Robert Langdon),Dan Brown,$8.87,4.2,Hardcover
2013,7,"The House of Hades (Heroes of Olympus, Book 4)",Rick Riordan,$12.18,4.8,Hardcover
2013,8,"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",Charles Krauthammer,$6.75,4.6,Hardcover
2013,9,The Great Gatsby: The Only Authorized Edition,F. Scott Fitzgerald,$6.62,4.4,Paperback
2013,10,Killing Jesus (Bill O'Reilly's Killing Series),Bill O'Reilly,$12.50,4.5,Hardcover
2014,1,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2014,2,Frozen (Little Golden Book),RH Disney,$4.99,4.7,Hardcover
2014,3,Laugh-Out-Loud Jokes for Kids,Rob Elliott,$4.64,4.6,Paperback
2014,4,The Fault in Our Stars,John Green,$8.18,4.6,Paperback
2014,5,Diary of a Wimpy Kid: The Long Haul,Jeff Kinney,$0.01,4.6,Hardcover
2014,6,Killing Patton: The Strange Death of World War II's Most Audacious General (Bill O'Reilly's Killing Series),Bill O'Reilly,$13.75,4.6,Hardcover
2014,7,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,$14.04,4.6,Hardcover
2014,8,The Blood of Olympus (The Heroes of Olympus),Rick Riordan,$14.46,4.8,Hardcover
2014,9,"Jesus Calling, Padded Hardcover, with Scripture References: Enjoying Peace in His Presence (A 365-Day Devotional)",Sarah Young,$9.09,4.9,Hardcover
2014,10,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,$8.91,4.7,Paperback
2015,1,First 100 Words: A padded board book,Roger Priddy,$3.88,4.7,Board book
2015,2,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,$7.72,4.5,Hardcover
2015,3,Laugh-Out-Loud Jokes for Kids,Rob Elliott,$4.64,4.6,Paperback
2015,4,Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults,Johanna Basford,$10.18,4.7,Paperback
2015,5,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2015,6,Go Set a Watchman: A Novel,Harper Lee,$12.50,3.8,Hardcover
2015,7,"Enchanted Forest: An Inky Quest and Coloring book (Activity Books, Mindfulness and Meditation, Illustrated Floral Prints)",Johanna Basford,$14.19,4.8,Paperback
2015,8,All the Light We Cannot See,Anthony Doerr,$12.67,4.5,Hardcover
2015,9,The Girl on the Train,Paula Hawkins,$10.99,4.1,Hardcover
2015,10,Adult Coloring Book: Stress Relieving Patterns,Blue Star Coloring,$9.95,4.5,Paperback
2016,1,"Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script",J.K. Rowling,$9.73,4.3,Hardcover
2016,2,StrengthsFinder 2.0,Gallup,$27.28,4.1,Hardcover
2016,3,First 100 Words: A padded board book,Roger Priddy,$3.88,4.7,Board book
2016,4,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,$7.72,4.5,Hardcover
2016,5,"Oh, the Places You'll Go!",Dr. Seuss,$8.48,4.9,Hardcover
2016,6,Diary of a Wimpy Kid #11: Double Down,Jeff Kinney,$8.44,4.7,Hardcover
2016,7,When Breath Becomes Air,Paul Kalanithi,$12.75,4.7,Hardcover
2016,8,Giraffes Can't Dance,Giles Andreae,$6.50,4.8,Board book
2016,9,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,$8.37,4.8,Paperback
2016,10,The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,$8.49,4.6,Hardcover
2017,1,Wonder,R. J. Palacio,$9.54,4.8,Hardcover
2017,2,Milk and Honey,Rupi Kaur,$7.83,4.7,Paperback
2017,3,Giraffes Can't Dance,Giles Andreae,$6.50,4.8,Board book
2017,4,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,$10.50,4.5,Hardcover
2017,5,The Getaway (Diary of a Wimpy Kid),Jeff Kinney,$9.49,4.7,Hardcover
2017,6,The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,$7.85,4.4,Paperback
2017,7,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,$11.67,4.4,Hardcover
2017,8,Astrophysics for People in a Hurry,Neil deGrasse Tyson,$10.79,4.6,Hardcover
2017,9,First 100 Words: A padded board book,Roger Priddy,$3.88,4.7,Board book
2017,10,The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,$8.49,4.6,Hardcover
2018,1,Becoming,Michelle Obama,$5.29,4.8,Hardcover
2018,2,"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,$13.06,4.5,Hardcover
2018,3,The Wonky Donkey,Craig Smith,$5.28,4.8,Paperback
2018,4,Fire and Fury: Inside the Trump White House,Michael Wolff,$5.98,4.0,Hardcover
2018,5,Fear: Trump in the White House,Bob Woodward,$11.03,4.4,Hardcover
2018,6,Last Week Tonight with John Oliver Presents: A Day in the Life of Marlon Bundo (HBO),Jill Twiss,$9.01,4.9,Hardcover
2018,7,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,$14.52,4.7,Hardcover
2018,8,Magnolia Table,Joanna Gaines,$20.95,4.8,Hardcover
2018,9,Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with Stephen Colbert,$9.94,4.6,Hardcover
2018,10,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,$10.50,4.5,Hardcover
2019,1,Where the Crawdads Sing: Reese's Book Club,Delia Owens,$11.71,4.7,Hardcover
2019,2,Becoming,Michelle Obama,$5.29,4.8,Hardcover
2019,3,Educated: A Memoir,Tara Westover,$11.98,4.6,Hardcover
2019,4,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,$7.74,4.9,Hardcover
2019,5,"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,$13.06,4.5,Hardcover
2019,6,Dog Man: Fetch-22: A Graphic Novel (Dog Man #8): From the Creator of Captain Underpants,Dav Pilkey,$8.27,4.9,Hardcover
2019,7,Wrecking Ball (Diary of a Wimpy Kid #14) (Volume 14),Jeff Kinney,$10.20,4.9,Hardcover
2019,8,The Wonderful Things You Will Be,Emily Winfield Martin,$10.71,4.9,Hardcover
2019,9,"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,$11.76,4.8,Paperback
2019,10,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,$8.37,4.8,Paperback
2020,1,A Promised Land,Barack Obama,$11.90,4.9,Hardcover
2020,2,Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,Mary L. Trump Ph.D.,$11.98,4.6,Hardcover
2020,3,Where the Crawdads Sing: Reese's Book Club,Delia Owens,$11.71,4.7,Hardcover
2020,4,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,$5.26,4.8,Paperback
2020,5,Midnight Sun,Stephenie Meyer,$20.43,4.8,Hardcover
2020,6,Untamed: Reese's Book Club,Glennon Doyle,$11.99,4.6,Hardcover
2020,7,If Animals Kissed Good Night,Ann Whitford Paul,$4.23,4.8,Board book
2020,8,White Fragility: Why It's So Hard for White People to Talk About Racism,Dr. Robin DiAngelo,$6.57,4.5,Paperback
2020,9,"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,$11.76,4.8,Paperback
2020,10,The Room Where It Happened: A White House Memoir,John Bolton,$12.13,4.2,Hardcover
2021,1,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,$13.10,4.8,Hardcover
2021,2,American Marxism,Mark R. Levin,$10.30,4.8,Hardcover
2021,3,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,$7.05,4.7,Paperback
2021,4,If Animals Kissed Good Night,Ann Whitford Paul,$4.23,4.8,Board book
